Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
64.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,19.5,19.38,2.63,,0,False (0),False (0),False (0),False (0),0.4,0,,305,0,,,,,44,,,5.5,0.15,Display - IAS (1),0,45,,,,Cruise,
64.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
64.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
64.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
65.0,52.303612,4.767733,-1.2,-4.0,238.4,,0,D 0.2,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,305,0,,,,,44,,,5.25,0.15,Display - IAS (1),0,45,,,,Cruise,
65.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
65.5,52.303612,4.767733,-1.2,-4.0,238.4,,100,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
65.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
66.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,58.75,,19.38,3.13,,,False (0),False (0),False (0),False (0),0.4,0,0,305,0,,,,,44,,,5.25,0.15,Display - IAS (1),0,45,,N52 18.21,,Cruise,
66.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
66.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,0,,,,,,,238,,,,,,,,,,,,,,,,,,Cruise,
66.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
67.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,305,51,,,,,44,,,5.5,0.15,Display - IAS (1),0,45,E004 46.06,,,Cruise,
67.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
67.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
67.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
68.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,19.4,19.38,4.13,,0,False (0),False (0),False (0),False (0),0.4,0,,305,305,,,,,44,,,5.5,0.15,Display - IAS (1),0,45,,,,Cruise,
68.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
68.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
68.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
69.0,52.303612,4.767733,-1.2,-4.0,238.4,,0,D 0.2,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,298,312,,,,,44,,,5.5,0.15,Display - IAS (1),0,45,,,,Cruise,
69.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
69.5,52.303612,4.767733,-1.2,-4.0,238.4,,100,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
69.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
70.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,58.75,,19.25,5.63,,,False (0),False (0),False (0),False (0),0.4,0,0,298,283,,,,,44.1,,,5.75,0.15,Display - IAS (1),0,45,,N52 18.21,,Cruise,
70.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
70.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,0,,,,,,,238,,,,,,,,,,,,,,,,,,Cruise,
70.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
71.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,305,276,,,,,44.1,,,5.75,0.15,Display - IAS (1),0,45,E004 46.06,,,Cruise,
71.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
71.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.2,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
71.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
72.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.4,,19.4,19.38,7.25,,0,False (0),False (0),False (0),False (0),0.4,0,,298,276,,,,,44.1,,,5.75,0.15,Display - IAS (1),0,45,,,,Cruise,
72.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
72.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
72.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
73.0,52.303612,4.767733,-1.2,-4.0,238.4,,0,D 0.5,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,305,276,,,,,44.1,,,5.75,0.15,Display - IAS (1),0,45,,,,Cruise,
73.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
73.5,52.303612,4.767733,-1.2,-4.0,238.4,,100,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
73.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
74.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.5,58.75,,19.38,8.88,,,False (0),False (0),False (0),False (0),0.4,0,0,298,283,,,,,44.1,,,5.75,0.15,Display - IAS (1),0,45,,N52 18.21,,Cruise,
74.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
74.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,0,,,,,,,238,,,,,,,,,,,,,,,,,,Cruise,
74.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
75.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,298,298,,,,,44.1,147,,5.75,0.15,Display - IAS (1),0,45,E004 46.06,,,Cruise,
75.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
75.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
75.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
76.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,19.5,19.38,10.63,,0,False (0),False (0),False (0),False (0),0.4,0,,305,305,,,,,44.1,,,5.75,0.15,Display - IAS (1),0,45,,,,Cruise,
76.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
76.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
76.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
77.0,52.303612,4.767733,-1.2,-4.0,238.4,,0,D 0.7,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,298,312,,,,,44.1,,,6,0.15,Display - IAS (1),0,45,,,,Cruise,
77.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
77.5,52.303612,4.767733,-1.2,-4.0,238.4,,100,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
77.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
78.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,58.75,,19.5,12.5,,,False (0),False (0),False (0),False (0),0.4,0,0,298,334,,,,,44.1,,,6.25,0.15,Display - IAS (1),0,45,,N52 18.21,,Cruise,
78.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
78.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,0,,,,,,,238,,,,,,,,,,,,,,,,,,Cruise,
78.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
79.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,298,348,,,,,44.1,,,6.75,0.15,Display - IAS (1),0,45,E004 46.06,,,Cruise,
79.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
79.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
79.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
80.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,19.4,19.38,14.25,,0,False (0),False (0),False (0),False (0),0.4,0,,298,356,,,,,44.2,,,7,0.15,Display - IAS (1),0,45,,,,Cruise,
80.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
80.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
80.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
81.0,52.303612,4.767733,-1.2,-4.0,238.4,,0,D 0.7,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,298,363,,,,,44.2,,,7.25,0.15,Display - IAS (1),0,45,,,,Cruise,
81.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
81.5,52.303612,4.767733,-1.2,-4.0,238.4,,100,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
81.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
82.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,58.75,,19.25,16.25,,,False (0),False (0),False (0),False (0),0.4,0,0,298,377,,,,,44.2,,,7.25,0.15,Display - IAS (1),0,45,,N52 18.21,,Cruise,
82.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
82.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,0,,,,,,,238,,,,,,,,,,,,,,,,,,Cruise,
82.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
83.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,298,392,,,,,44.1,,137,6.75,0.15,Display - IAS (1),0,45,E004 46.06,,,Cruise,
83.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
83.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
83.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
84.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,19.3,19.38,18,,0,False (0),False (0),False (0),False (0),0.4,0,,298,399,,,,,44.1,,,6.5,0.15,Display - IAS (1),0,45,,,,Cruise,
84.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
84.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
84.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
85.0,52.303612,4.767733,-1.2,-4.0,238.4,,0,D 0.7,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,305,406,,,,,44.1,,,6.25,0.15,Display - IAS (1),0,45,,,,Cruise,
85.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
85.5,52.303612,4.767733,-1.2,-4.0,238.4,,100,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
85.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
86.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,58.75,,19.38,19.75,,,False (0),False (0),False (0),False (0),0.4,0,0,305,421,,,,,44.1,,,6.25,0.15,Display - IAS (1),0,45,,N52 18.21,,Cruise,
86.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
86.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,0,,,,,,,238,,,,,,,,,,,,,,,,,,Cruise,
86.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
87.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,298,406,,,,,44.1,,,6,0.15,Display - IAS (1),0,45,E004 46.06,,,Cruise,
87.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
87.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
87.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
88.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,19.4,19.38,20.13,,0,False (0),False (0),False (0),False (0),0.4,0,,298,312,,,,,44.1,,,6,0.15,Display - IAS (1),0,45,,,,Cruise,
88.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
88.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
88.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
89.0,52.303612,4.767733,-1.2,-4.0,238.4,,0,D 0.7,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,298,305,,,,,44.1,,,5.75,0.15,Display - IAS (1),0,45,,,,Cruise,
89.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
89.5,52.303612,4.767733,-1.2,-4.0,238.4,,100,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
89.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
90.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,58.75,,19.25,20.13,,,False (0),False (0),False (0),False (0),0.4,0,0,298,305,,,,,44.1,,,5.75,0.15,Display - IAS (1),0,45,,N52 18.21,,Cruise,
90.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
90.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,0,,,,,,,238,,,,,,,,,,,,,,,,,,Cruise,
90.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
91.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,298,312,,,,,44.1,,,5.75,0.15,Display - IAS (1),0,45,E004 46.06,,,Cruise,
91.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
91.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
91.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
92.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,19.4,19.25,20.13,,0,False (0),False (0),False (0),False (0),0.4,0,,298,319,,,,,44,,,5.5,0.15,Display - IAS (1),0,45,,,,Cruise,
92.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
92.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
92.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
93.0,52.303612,4.767733,-1.2,-4.0,238.4,,0,D 0.7,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,305,319,,,,,44,,,5.5,0.15,Display - IAS (1),0,45,,,,Cruise,
93.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
93.5,52.303612,4.767733,-1.2,-4.0,238.4,,100,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
93.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
94.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,58.75,,19.25,19.88,,,False (0),False (0),False (0),False (0),0.4,0,0,312,319,,,,,44,,,5.5,0.15,Display - IAS (1),0,45,,N52 18.21,,Cruise,
94.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
94.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,0,,,,,,,238,,,,,,,,,,,,,,,,,,Cruise,
94.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
95.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,312,319,,3860.0,,,44,,,5.5,0.15,Display - IAS (1),0,45,E004 46.06,,,Cruise,
95.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
95.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
95.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
96.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,19.4,19.38,20,,0,False (0),False (0),False (0),False (0),0.4,0,,312,319,,,,,44,,,5.25,0.15,Display - IAS (1),0,45,,,,Cruise,
96.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
96.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
96.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
97.0,52.303612,4.767733,-1.2,-4.0,238.4,,0,D 0.7,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,312,319,,,,,44,,,5.25,0.15,Display - IAS (1),0,45,,,,Cruise,
97.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
97.5,52.303612,4.767733,-1.2,-4.0,238.4,,100,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
97.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
98.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,58.75,,19.25,19.63,,,False (0),False (0),False (0),False (0),0.4,0,0,319,319,,,,,44,,,5.25,0.15,Display - IAS (1),0,45,,N52 18.21,,Cruise,
98.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
98.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,0,,,,,,,238,,,,,,,,,,,,,,,,,,Cruise,
98.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
99.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,319,319,3842.0,,,,44,,,5.25,0.15,Display - IAS (1),0,45,E004 46.06,,,Cruise,0.0
99.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
99.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
99.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
100.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,19.3,19.25,19.38,,0,False (0),False (0),False (0),False (0),0.4,0,,319,319,,,,,44,,,5.25,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
100.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
100.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
100.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
101.0,52.303612,4.767733,-1.2,-4.0,238.4,,0,D 0.7,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,319,319,,,,,44,,,5.25,0.15,Display - IAS (1),0,45,,,,Cruise,0.0
101.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
101.5,52.303612,4.767733,-1.2,-4.0,238.4,,100,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
101.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
102.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,58.75,,19.13,19.38,,,False (0),False (0),False (0),False (0),0.4,0,0,327,327,,,,,44,,,5,0.15,Display - IAS (1),0,45,,N52 18.21,,Cruise,0.0
102.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
102.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,0,,,,,,,238,,,,,,,,,,,,,,,,,,Cruise,0.0
102.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
103.0,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,327,327,,,476.0,,44,,,5,0.15,Display - IAS (1),0,45,E004 46.06,,,Cruise,0.0
103.25,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
103.5,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
103.75,52.303612,4.767733,-1.2,-4.0,238.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,0.0
